STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
AB08,1,TSHE,4014,2008,29.2,
AB08,1,TSHE,4016,2017,91.5,
AB08,2,TSHE,4018,2008,40.3,
AB08,2,TSHE,4030,2017,19.5,
AB08,3,TSHE,4035,2002,64,
AB08,3,TSHE,4036,2008,65.9,
AB08,3,TSHE,4038,2017,47.5,
AB08,3,TSHE,4044,2017,29.1,
AB08,3,ABAM,4045,2017,12.9,
AB08,3,TSHE,4048,2017,11.3,
AB08,3,TSHE,4049,1995,80.8,
AB08,3,ABAM,4057,2012,26,
AB08,4,TSHE,4059,1995,70.2,
AB08,4,PSME,4064,1995,79.1,
AB08,4,TSHE,4068,1995,57.7,
AB08,4,TSHE,8484,2002,15.4,
AB08,5,TSHE,4085,2017,60.5,
AB08,6,THPL,4090,2008,47.1,
AB08,6,ABAM,4091,2008,9.4,
AB08,6,TSHE,4094,2012,12.2,
AB08,6,TSHE,4106,1990,26.5,
AB08,6,ABAM,124,2017,6.1,
AB08,7,ABAM,4116,2012,23.2,
AB08,7,ABAM,4118,2008,23.4,
AB08,7,TSHE,4124,2002,16.1,
AB08,7,TSHE,4129,2017,20.3,
AB08,7,TSHE,4134,1983,17.6,
AB08,7,TSHE,4141,2008,69.9,
AB08,8,THPL,4143,1990,52.6,
AB08,8,TSHE,4147,2017,26.9,
AB08,9,TSHE,4291,2012,34.3,
AB08,9,TSHE,4292,1984,74.7,
AB08,9,PSME,4296,2008,102,
AB08,9,TSHE,4299,2017,91.5,
AB08,9,THPL,4301,2017,68.8,
AB08,9,TSHE,4302,2012,23.3,
AB08,9,TSHE,4303,2008,77,
AB08,10,TSHE,4314,2008,27.6,
AB08,10,TSHE,4325,2017,41.5,
AB08,11,ABPR,4244,1986,45,
AB08,11,PSME,4248,2008,90.3,
AB08,11,TSHE,4250,1995,67.4,
AB08,11,TSHE,4251,2017,60.4,
AB08,11,PSME,4255,2008,87.6,
AB08,11,THPL,4257,2008,56.4,
AB08,11,THPL,4258,2017,51.7,
